list_cbsd_catb_azi_1,list_cbsd_catb_azi_2,list_cbsd_catb_azi_3,list_cbsd_catb_azi_4,list_cbsd_catb_azi_5,list_cbsd_catb_azi_6,list_cbsd_catb_azi_7,list_cbsd_catb_azi_8,list_cbsd_catb_azi_9
40.007677897576,-75.1683046513186,19,3,43,255,15,135,5189
33.2279605400318,-80.0402133583554,89,1,47,62,182,302,5188
38.8865737521134,-76.9556540632987,23,2,47,111,231,351,5187
36.9269183315464,-80.9638635045282,60,1,47,61,181,301,5187
34.7724339006139,-79.5136982566468,78,1,47,259,19,139,5186
37.6161082245199,-77.5645116667845,29,1,47,322,82,202,5186
40.607597164848,-75.5394860794608,46,2,47,323,83,203,5185
41.0236391033445,-80.305659279362,81,1,47,16,136,256,5185
36.8001542932898,-76.1814404899434,33,2,47,130,250,10,5185
38.8462509763213,-77.1217245989948,24,2,47,150,270,30,5185
39.9441548132175,-75.0879618861386,7,3,44,221,341,101,5184
41.9529936604756,-71.2653282975464,30,2,47,304,64,184,5183
39.2317397018407,-76.8993752043781,71,1,47,341,101,221,5182
39.3945235297743,-76.6276765836706,24,3,40,8,128,248,5182
40.767486995586,-73.653692536846,24,3,44,68,188,308,5182
41.0211061909406,-73.7866368695506,89,1,47,184,304,64,5182
37.1377707881983,-77.1077996687945,76,1,47,115,235,355,5182
40.9194881313391,-74.1526325565365,8,3,44,171,291,51,5181
40.7009138795692,-73.6234492687052,12,3,45,91,211,331,5181
40.3346673592841,-78.938658750308,49,1,47,44,164,284,5181
37.6038730065024,-77.5943257458341,23,1,47,312,72,192,5181
42.4464271247262,-72.5804153815405,58,1,47,316,76,196,5180
41.7264844039137,-74.0936384397232,34,1,47,5,125,245,5180
40.4991215529355,-79.7872217125552,67,2,47,89,209,329,5180
36.656243696771,-82.2593818653002,63,1,47,39,159,279,5180
40.8912092549245,-74.5729033671743,74,2,47,27,147,267,5179
41.7533806604852,-71.5052261138638,16,3,42,290,50,170,5179
39.3590769333206,-76.4787144219677,18,3,44,269,29,149,5178
39.2394853010592,-75.0313946250472,23,1,47,38,158,278,5178
38.4895364398367,-82.4675816276615,57,1,47,35,155,275,5178
40.0334475196403,-75.3182908922847,99,1,47,17,137,257,5178
42.3346941791515,-71.1421934527734,68,2,47,42,162,282,5177
40.6574818590948,-73.6553510448684,24,3,46,159,279,39,5177
35.5033958342215,-77.3952482990329,19,1,47,118,238,358,5177
35.9857146450405,-78.9236275068193,54,1,47,24,144,264,5177
40.4379642823645,-79.9309971169157,23,3,46,136,256,16,5177
38.535216314061,-77.2661898131909,61,1,47,31,151,271,5177
40.7536973200579,-73.8933014461365,19,3,42,214,334,94,5176
34.7273571273855,-77.3867950340836,77,1,47,159,279,39,5176
40.1092257507897,-74.8601148115706,39,2,47,269,29,149,5176
40.3966882467342,-74.2369382928467,69,2,47,243,3,123,5175
40.6764446309644,-73.9509239218831,21,4,41,74,194,314,5175
36.2672194495307,-76.2017502594595,21,1,47,95,215,335,5175
40.0746079088363,-75.0605577407322,15,3,45,19,139,259,5175
42.2644941145641,-71.8198284544121,27,4,46,218,338,98,5174
40.6203368366502,-79.8447981545598,38,1,47,302,62,182,5174
42.3333413981651,-71.1306831233563,30,3,44,3,123,243,5173
39.9234141383083,-75.039811342299,37,2,47,159,279,39,5173
35.6041470402386,-77.3601080007424,72,2,47,259,19,139,5173
40.8538359747444,-76.2985522640287,62,1,47,47,167,287,5172
38.4723042545505,-76.73765594362,47,1,47,46,166,286,5171
42.4136931419815,-71.0861463540408,20,4,46,314,74,194,5171
41.0150743003007,-73.9557706714844,31,1,47,275,35,155,5171
40.8639111904035,-73.3906260054495,52,2,47,141,261,21,5171
33.5459913222602,-80.7876288876546,12,1,47,247,7,127,5171
40.6646261462185,-75.5044183547479,23,2,47,324,84,204,5170
41.3224195942761,-72.934683621421,12,3,40,295,55,175,5169
41.020900403957,-74.4046364785423,20,1,47,93,213,333,5168
40.7099980750801,-73.4547120906027,17,3,45,259,19,139,5167
40.0378017385057,-77.1296818678489,73,1,47,358,118,238,5167
38.8789583882054,-77.3153732318351,29,3,46,57,177,297,5167
41.9839240642616,-72.4605539374335,75,1,47,93,213,333,5166
40.8551709689816,-74.0033883945688,50,1,47,352,112,232,5166
33.6152834544403,-79.8316678889534,46,1,47,26,146,266,5166
41.700709011552,-71.1747393178392,8,4,44,258,18,138,5165
42.2054059760686,-70.9349271198146,14,3,41,178,298,58,5165
42.6378865437138,-73.7720910458241,19,3,47,345,105,225,5165
39.0101465506732,-77.1192008225608,47,2,47,298,58,178,5164
36.804604167709,-78.9260103363409,33,1,47,310,70,190,5164
37.4901948411363,-77.5760991511944,17,1,47,137,257,17,5164
41.0963956278686,-74.0852384914769,57,1,47,45,165,285,5163
40.269184419289,-75.809322078982,39,2,47,244,4,124,5163
39.8085842246107,-77.015716767023,18,2,47,219,339,99,5163
37.3296733416799,-82.139863377106,58,1,47,111,231,351,5163
40.2921872890618,-76.9650778902283,32,2,47,332,92,212,5162
32.9119303406772,-80.1795104931226,82,1,47,345,105,225,5162
39.3869649771722,-74.5353516610773,29,2,47,42,162,282,5161
40.6661581557136,-73.9365703689427,20,4,45,94,214,334,5161
40.7313951204736,-73.8625288698994,11,4,46,205,325,85,5161
40.6430650515613,-73.5744252475166,7,3,43,162,282,42,5159
42.9044749063273,-76.7039902309271,9,1,47,184,304,64,5159
38.8759429999129,-77.1492961305317,67,2,47,347,107,227,5159
42.2855485423119,-71.3334228213653,17,3,46,57,177,297,5158
35.874804820769,-80.0745331060416,28,2,47,110,230,350,5158
41.2685541012642,-75.8855293994946,17,3,43,211,331,91,5158
40.7866900515623,-74.0616363973657,6,3,40,271,31,151,5157
41.3272554409413,-72.0897244683859,15,3,44,43,163,283,5156
39.4082948074431,-76.9186204869187,28,1,47,37,157,277,5156
40.758213217224,-74.2353971720552,74,1,47,298,58,178,5156
40.7197510369557,-74.0075093025285,6,4,44,282,42,162,5156
41.9151872608481,-71.6068403854914,43,1,47,150,270,30,5156
42.2797610921,-70.9884733053801,16,3,47,183,303,63,5155
35.9060379111047,-77.8124809273942,26,2,47,189,309,69,5155
41.2861565896219,-72.5517365175809,85,1,47,163,283,43,5154
42.2927245720169,-71.0582910499367,17,3,40,16,136,256,5154
40.7525010220248,-73.6458136679706,9,3,45,98,218,338,5154
34.0504287853843,-80.9437380051888,74,2,47,261,21,141,5154
40.6356012297311,-74.1095981844456,11,3,40,83,203,323,5153
40.6181466915909,-74.4250097966725,17,3,47,29,149,269,5152
43.0636725040512,-77.4709786182561,94,1,47,117,237,357,5152
37.030792896169,-80.7437584527083,94,1,47,227,347,107,5152
38.9582447564805,-76.9320541280266,8,2,47,124,244,4,5151
36.397842226724,-78.4224623995336,81,1,47,101,221,341,5151
35.951334345687,-80.4067250673159,32,1,47,351,111,231,5151
35.7602543170023,-77.9407248312044,32,1,47,40,160,280,5151
34.9964107336788,-80.495366859692,88,1,47,325,85,205,5151
41.4329058944992,-75.6137863357509,98,2,47,279,39,159,5151
40.6027800816295,-75.483590258438,15,4,43,292,52,172,5151
38.8297512348284,-77.235026231593,85,1,47,283,43,163,5151
38.4554704580309,-81.9052786944513,7,2,47,170,290,50,5150
39.2230867074469,-76.8546627634248,51,1,47,319,79,199,5149
39.3988683849323,-75.8756805170346,13,1,47,261,21,141,5149
41.5954450739745,-73.8632278530234,88,1,47,0,120,240,5149
38.8873597726188,-77.1166707970864,17,2,47,320,80,200,5149
41.9096970269351,-72.7819857170096,79,1,47,52,172,292,5148
35.597081859493,-80.9287324928812,6,1,47,34,154,274,5148
35.9377692720751,-78.8124650429169,51,1,47,261,21,141,5148
37.5029448146049,-77.471340157665,33,2,47,211,331,91,5148
34.1751745796259,-78.3072391713372,90,1,47,52,172,292,5147
40.5870254430641,-79.7262308490243,54,2,47,201,321,81,5147
36.7529633642136,-80.0797618502518,79,1,47,287,47,167,5147
38.9797951312028,-76.8564398274032,91,2,47,225,345,105,5146
41.0405889202179,-76.266739687508,58,1,47,248,8,128,5146
40.0437823075003,-75.4474647078799,45,1,47,3,123,243,5146
41.0881321702677,-74.0452999863235,26,1,47,246,6,126,5145
40.7304236364616,-73.9893941305033,7,4,45,214,334,94,5145
36.8824743946997,-76.1115535346573,8,1,47,24,144,264,5145
36.3596963674653,-81.4651743341638,97,1,47,25,145,265,5144
39.1198394613505,-77.0394406215833,22,1,47,161,281,41,5143
40.8456594264474,-74.395197764704,74,1,47,332,92,212,5143
40.7220171524673,-74.1257790198199,14,4,43,8,128,248,5143
36.3302071424119,-80.2807042412177,50,1,47,339,99,219,5143
39.1834828527988,-77.1982040617595,76,1,47,129,249,9,5142
40.8928152740005,-74.0648343028395,13,3,44,238,358,118,5142
36.5208665699952,-82.3043855587843,45,1,47,164,284,44,5142
40.6239540206819,-74.1231590880835,15,3,44,295,55,175,5141
40.6676377321833,-73.9739210093304,6,4,45,339,99,219,5141
36.0924778019653,-81.3002267779558,16,1,47,331,91,211,5140
39.3898974986114,-77.1551928933614,62,1,47,259,19,139,5139
39.3947134021278,-77.0756285926716,8,1,47,252,12,132,5139
42.0510615717862,-72.3711368805131,24,1,47,196,316,76,5139
36.1961860312896,-82.3364840783637,65,1,47,129,249,9,5138
41.4077390741748,-73.2614284273053,43,1,47,303,63,183,5137
38.9532442607494,-76.9115804050487,9,3,43,152,272,32,5137
40.7684173508184,-74.0414995655183,14,4,40,207,327,87,5137
42.4676455485786,-76.4935928125691,68,1,47,48,168,288,5137
39.9065256407961,-75.1924025903779,68,1,47,50,170,290,5137
39.944968491469,-75.1706012819952,24,4,47,271,31,151,5137
33.9253851087861,-81.0252224933152,9,3,41,326,86,206,5137
42.1561641731716,-70.8025261073681,39,1,47,4,124,244,5136
41.2432972444927,-72.9748507845347,9,3,44,44,164,284,5135
38.3928897589068,-76.7069990494507,68,1,47,215,335,95,5135
42.1860240048471,-72.1828987515175,86,1,47,356,116,236,5135
39.4794702118807,-74.968751383107,16,1,47,74,194,314,5135
39.9278427145727,-75.4810607954559,22,1,47,102,222,342,5135
36.4134042436704,-82.3778297714373,48,1,47,278,38,158,5135
38.7587165882714,-77.0746418764176,80,1,47,255,15,135,5135
42.427297999438,-73.2537849863124,18,3,42,249,9,129,5134
40.8460263602391,-74.8355211321656,19,2,47,28,148,268,5134
40.7153356931073,-74.277363948391,18,3,40,331,91,211,5134
40.6602974856531,-73.5880923396292,10,3,46,289,49,169,5134
40.6973558068191,-73.6973360284879,14,2,47,157,277,37,5134
35.1584866744724,-77.6902974055697,45,1,47,58,178,298,5134
35.4840583000727,-77.1101778452549,45,1,47,328,88,208,5134
35.8991423460615,-79.1496881845372,19,1,47,250,10,130,5134
39.413920887066,-78.8066650802816,66,1,47,233,353,113,5134
39.3810521369723,-76.6563173451116,90,1,47,297,57,177,5133
36.3793679406757,-79.0591522229275,23,1,47,31,151,271,5133
41.7149145030787,-71.9911827538499,14,1,47,155,275,35,5132
35.149402512583,-78.4851491420351,89,1,47,1,121,241,5132
38.4212153439163,-81.8130038389226,98,1,47,351,111,231,5132
39.6733865034173,-77.3666774706492,58,1,47,322,82,202,5131
39.9995549383285,-76.1184499300718,98,1,47,219,339,99,5131
40.6625912188313,-73.7196587572734,24,3,44,225,345,105,5130
43.0866028771133,-73.7971871476527,89,1,47,139,259,19,5130
37.2121513286509,-79.9651655643792,64,2,47,266,26,146,5130
38.8195787556956,-77.1566908576251,61,1,47,83,203,323,5130
39.3159755771697,-76.7587062351408,36,2,47,3,123,243,5129
40.6984355648638,-74.2589394358645,17,3,45,193,313,73,5129
38.4654093405955,-82.3582648310245,30,2,47,344,104,224,5129
40.0683390951279,-74.9807890219415,13,3,45,92,212,332,5129
39.9364763002111,-75.16601567098,6,4,43,113,233,353,5129
38.8620836333664,-77.3162243203218,79,1,47,346,106,226,5129
40.6636139854523,-73.8471686499449,19,4,46,60,180,300,5128
40.063202926226,-75.0433453142778,18,3,47,348,108,228,5128
41.6236222307157,-75.1310175426112,75,1,47,171,291,51,5128
35.9569688730897,-78.9331501060273,64,1,47,5,125,245,5127
42.361454511133,-71.1864716859346,18,3,43,106,226,346,5126
39.7224670036848,-74.995101859983,57,1,47,79,199,319,5126
40.7580080586584,-73.7316275553003,29,3,41,145,265,25,5126
41.7169995503325,-73.9343165154749,7,3,47,218,338,98,5126
35.9747225550285,-79.8791186776039,76,2,47,102,222,342,5126
38.152094404333,-79.096658350794,30,2,47,115,235,355,5126
36.8143234138849,-76.1803607963279,44,2,47,309,69,189,5126
42.4730587532093,-72.6351277544288,40,1,47,329,89,209,5125
34.9757163777989,-79.2080251942037,94,1,47,317,77,197,5125
41.1432084452342,-80.0915606385598,96,2,47,143,263,23,5125
41.4336513369311,-74.125837810784,54,1,47,189,309,69,5124
34.8817187994291,-80.3836028513953,6,1,47,302,62,182,5124
41.7724942682549,-72.7115517898387,16,3,46,340,100,220,5123
35.8567081089517,-78.6034590170308,75,1,47,192,312,72,5123
41.1861214064195,-73.8592760886252,79,1,47,60,180,300,5122
40.8442842019042,-75.2017028433685,30,1,47,285,45,165,5122
42.430379526173,-73.2053531215079,13,3,41,239,359,119,5121
40.9994182547312,-74.173737512097,71,1,47,14,134,254,5121
40.846672745055,-74.4459827572353,8,2,47,190,310,70,5121
35.0831838526862,-80.81636952268,90,1,47,190,310,70,5121
39.5126341041907,-76.8652940303974,22,1,47,144,264,24,5120
42.1532762372647,-71.0128313680717,18,3,47,23,143,263,5120
43.0495679679254,-76.079458730059,66,2,47,243,3,123,5120
41.0257773754518,-73.7664145038306,8,2,47,97,217,337,5120
33.147163811006,-80.6466648218969,6,1,47,52,172,292,5120
41.7457948750645,-73.7900724137751,80,1,47,278,38,158,5119
42.6850447898631,-73.1025591312392,40,1,47,352,112,232,5118
42.3901576884642,-70.9912402623176,14,4,41,190,310,70,5118
39.9815819819463,-74.808234872952,74,2,47,62,182,302,5118
40.8123557982863,-74.4501497849069,42,1,47,345,105,225,5117
35.1900073042277,-80.7301240567914,48,1,47,237,357,117,5117
39.3346950564166,-76.547844789083,84,2,47,50,170,290,5116
42.1467434489593,-71.7685286725506,71,1,47,283,43,163,5116
40.4246099807017,-74.5482305127994,73,1,47,321,81,201,5116
42.3801385846672,-71.0397618455798,7,4,47,66,186,306,5115
35.4381444450325,-78.4383847376004,73,1,47,163,283,43,5115
36.8412013121096,-79.3369729408442,15,1,47,170,290,50,5115
37.5507280371206,-77.4170868670046,20,2,47,254,14,134,5115
41.924205840503,-72.6344494060036,26,2,47,336,96,216,5114
41.0046038672753,-74.0032987944338,45,1,47,301,61,181,5113
40.6976512971893,-73.9174794002994,14,4,44,274,34,154,5113
40.6067104461329,-76.2859463361724,64,1,47,162,282,42,5113
41.3350318045472,-72.9189811969938,19,3,46,43,163,283,5112
42.0884461177109,-76.8323264878267,81,1,47,219,339,99,5112
43.1803894617695,-76.3205848431353,84,2,47,7,127,247,5112
36.7347666239617,-79.9039578656875,80,1,47,140,260,20,5112
38.9147934510549,-76.7392124568961,63,2,47,172,292,52,5111
42.1000503664784,-72.6438771581217,34,2,47,164,284,44,5111
40.2465918712313,-74.6493235807596,34,1,47,4,124,244,5111
39.5945372645612,-81.4907082142795,100,1,47,89,209,329,5111
39.8608736184904,-77.6868729377087,61,1,47,298,58,178,5111
42.0471890839226,-71.5035075113206,67,2,47,227,347,107,5110
40.836668218383,-73.9069628684637,12,3,43,163,283,43,5110
38.8885145231066,-77.5071209280986,27,3,47,61,181,301,5110
38.9753132672256,-78.665862083944,79,1,47,78,198,318,5110
40.5043984569858,-74.2589484601866,13,4,43,148,268,28,5109
42.1200622578506,-72.5013182854552,53,2,47,307,67,187,5108
40.7111264558912,-80.6688031172888,27,1,47,293,53,173,5108
38.6349309244039,-77.3197008054001,17,3,46,328,88,208,5108
42.2602743198027,-71.1557893359639,15,3,45,137,257,17,5107
36.3279340053846,-78.4165470634167,11,1,47,104,224,344,5107
42.2339385219946,-72.6763985448268,58,2,47,337,97,217,5106
41.5608671811883,-72.2569955944499,67,1,47,215,335,95,5105
42.4073727682121,-71.0076276497568,20,4,42,55,175,295,5105
42.4365854970464,-71.1912979556691,39,1,47,37,157,277,5105
40.809067116156,-74.2795585815333,57,1,47,194,314,74,5105
43.0891527053903,-75.2354466462848,59,2,47,26,146,266,5105
40.865671345554,-73.2144902942149,95,1,47,359,119,239,5105
39.9243380646673,-75.1550347423306,11,4,41,279,39,159,5105
41.2366206587264,-73.593095037777,41,1,47,249,9,129,5104
41.3102460303911,-73.6222012658479,20,1,47,222,342,102,5104
42.0208746237974,-71.2347412247421,20,3,44,305,65,185,5103
39.8549784850223,-75.016317939965,88,2,47,176,296,56,5103
40.8266090493754,-73.899505008656,21,4,47,100,220,340,5103
37.1963188510671,-80.2573093941145,88,1,47,43,163,283,5103
40.6986257386572,-73.9512238227909,10,3,45,238,358,118,5102
38.8745148052603,-76.9198316180267,39,1,47,252,12,132,5101
40.5719830937432,-74.3180613173665,91,1,47,134,254,14,5101
40.7046208887338,-73.8118717414171,6,4,43,28,148,268,5101
40.706810676814,-73.526886036522,16,3,44,202,322,82,5101
35.0109642549151,-80.6388860078304,91,1,47,23,143,263,5100
40.8991386328131,-80.7399783392954,50,1,47,271,31,151,5100
40.7484390179573,-75.3525938595115,96,1,47,304,64,184,5100
42.0804206140091,-72.3461659545843,87,1,47,252,12,132,5098
42.0496372724973,-70.8306918942401,25,1,47,128,248,8,5098
40.9211357377139,-78.4479386800844,12,1,47,251,11,131,5098
35.6147065719538,-81.9986316595106,90,1,47,90,210,330,5097
39.8697218327944,-79.8758607357803,41,1,47,340,100,220,5097
33.3457842288689,-80.2883621069135,35,1,47,249,9,129,5097
37.7608145132136,-81.2295192209572,9,1,47,99,219,339,5097
39.6861365638751,-79.8847281780765,40,1,47,359,119,239,5097
41.7069327446965,-71.1419688383986,8,3,42,257,17,137,5096
39.9248895396815,-80.7060526816168,18,1,47,285,45,165,5096
40.174648248086,-74.4167445431136,80,1,47,325,85,205,5095
40.2970106674054,-79.9902017059194,10,1,47,358,118,238,5095
40.7463161692141,-73.8693299237458,7,4,47,266,26,146,5094
40.6391514007887,-73.9533692924404,10,4,43,55,175,295,5094
41.3849894587547,-74.0211552566161,62,1,47,90,210,330,5094
35.0023549249039,-78.3410345949546,20,1,47,2,122,242,5094
40.8513269859089,-73.8963016416988,19,4,41,148,268,28,5093
37.6414720111892,-81.6912642186247,54,1,47,202,322,82,5093
38.5793925734894,-75.3202947925547,38,1,47,288,48,168,5092
38.9833250125589,-77.071512707906,65,1,47,115,235,355,5090
40.7099600457931,-73.811743399561,15,3,43,329,89,209,5090
41.3722447977913,-73.5748452810775,45,1,47,171,291,51,5090
40.8023539298373,-73.7950813528322,11,3,45,234,354,114,5089
40.1788646794433,-75.4736357707224,73,1,47,65,185,305,5089
34.0971022152151,-80.9206288891351,18,2,47,34,154,274,5089
40.2330436375886,-74.660399190508,56,2,47,72,192,312,5088
35.8855840372555,-78.7011646752764,42,1,47,233,353,113,5088
39.375977643265,-75.2687298584652,11,1,47,212,332,92,5087
43.1264200619706,-73.6463797639955,9,1,47,81,201,321,5087
40.7856256637077,-73.0867517149041,7,2,47,319,79,199,5087
38.4220593792208,-78.8418929058305,25,3,44,88,208,328,5087
42.0879688173202,-78.1430600826135,97,1,47,136,256,16,5086
34.6310110001089,-79.2956387191687,85,1,47,347,107,227,5086
40.0834484838723,-74.8836583720199,34,2,47,208,328,88,5084
37.3072962304525,-77.5216681074854,22,1,47,171,291,51,5084
41.2857505403327,-72.8075351859632,16,3,41,227,347,107,5083
40.6880553909292,-73.3750017831515,29,3,41,110,230,350,5083
35.4817526997374,-80.903533574512,59,1,47,140,260,20,5083
37.284134582762,-77.3734717058433,17,1,47,326,86,206,5083
41.2271382210227,-78.5417131893979,26,1,47,263,23,143,5082
40.3961122974634,-74.9273070867281,26,1,47,288,48,168,5081
40.9230153198635,-73.8119195574235,83,2,47,102,222,342,5081
34.7364608094166,-77.3648253595728,19,2,47,238,358,118,5081
41.1992787190867,-73.9990103981462,24,1,47,32,152,272,5080
34.8811782717498,-81.7706502496147,11,1,47,70,190,310,5080
38.69264835365,-77.3142341236874,80,2,47,265,25,145,5080
41.2016505374054,-73.4859365453181,64,1,47,230,350,110,5079
38.9904900935792,-77.1007429509904,43,1,47,200,320,80,5079
40.8465008003943,-79.0024761080884,64,1,47,128,248,8,5079
36.7027621126603,-76.1854973629901,34,1,47,233,353,113,5079
39.3061982221501,-80.0551893909209,48,1,47,267,27,147,5079
35.6785018800615,-79.7726628259115,66,1,47,34,154,274,5078
40.3696166766814,-75.633526321341,82,1,47,301,61,181,5078
42.2927134760779,-71.1424406179131,29,3,40,42,162,282,5077
40.6760434727565,-74.2078535890727,24,3,41,277,37,157,5077
36.1287824558943,-79.7648059323575,98,1,47,83,203,323,5077
39.7764293935664,-75.9684638490689,84,1,47,243,3,123,5077
37.5033495996977,-77.6915441429871,84,1,47,185,305,65,5077
39.5659876013798,-75.9465879665631,45,1,47,0,120,240,5076
42.4172805400261,-71.2930232320652,31,1,47,223,343,103,5076
39.9900269850472,-75.1193387662034,29,4,40,218,338,98,5076
39.9624437907892,-75.253681968817,29,3,41,297,57,177,5076
39.2249147550248,-76.9434074723834,74,1,47,12,132,252,5075
37.3630104779086,-77.4971240354065,26,1,47,147,267,27,5075
39.2605370389995,-76.6840439542048,95,2,47,192,312,72,5074
38.9520577965179,-76.8795869214615,37,2,47,145,265,25,5074
42.0899756644585,-75.9271781302795,16,3,41,211,331,91,5074
40.72059065166,-73.7401007520579,26,3,42,214,334,94,5074
40.7030051660595,-73.9240763184696,13,4,45,86,206,326,5074
40.9678594663306,-73.8384299043238,79,2,47,79,199,319,5074
40.2851986779449,-76.8514929506579,91,2,47,252,12,132,5074
37.6765285923572,-81.887878631645,80,1,47,249,9,129,5074
41.4254662074376,-72.258765753531,32,1,47,107,227,347,5073
39.2873767111828,-76.6946916634314,33,1,47,204,324,84,5073
40.7940913812998,-73.7113423785233,10,2,47,179,299,59,5073
34.9510400756034,-81.8794468261299,33,1,47,343,103,223,5073
42.8942062473051,-73.200622117501,13,3,47,171,291,51,5073
39.2954564242588,-76.6140929554584,12,4,44,168,288,48,5072
39.3384468388021,-76.7328965357736,75,2,47,167,287,47,5072
40.4841830794872,-74.4459674800217,29,3,46,287,47,167,5072
39.9321792473013,-74.1009947949814,24,4,47,287,47,167,5072
36.0285675125084,-79.9233924860636,14,1,47,257,17,137,5072
39.9965799414783,-75.6112453303307,8,1,47,159,279,39,5072
38.9647622761985,-76.9684278857675,69,2,47,42,162,282,5071
41.6953416128019,-71.1733092087417,14,4,40,73,193,313,5071
40.7324171552201,-73.8849464988071,10,4,46,210,330,90,5071
40.8121351122561,-79.9328633750413,34,1,47,288,48,168,5071
38.2684493418508,-77.7882619526059,79,1,47,324,84,204,5071
40.8691095455869,-73.4352308956506,16,1,47,67,187,307,5070
35.9085138363987,-76.6877041716837,9,1,47,276,36,156,5069
38.3419689060068,-82.4029957857643,65,1,47,324,84,204,5069
40.6480899257977,-74.0134105864745,7,4,44,20,140,260,5068
36.0728953594266,-79.875152715259,91,1,47,315,75,195,5068
42.1135867769198,-72.5348589231495,29,2,47,65,185,305,5067
39.9086795497877,-76.6376302317508,39,2,47,14,134,254,5067
39.1665892007232,-78.149027462985,71,2,47,309,69,189,5066
38.4353946027714,-75.3566421071224,68,1,47,116,236,356,5065
40.8775464773871,-73.9016053167696,28,4,41,299,59,179,5065
42.0673364973993,-76.0570362158133,84,1,47,270,30,150,5064
40.605146288084,-74.1359400195511,10,3,40,119,239,359,5064
42.7574031376475,-78.1800988020419,98,1,47,126,246,6,5064
40.639364861988,-75.3475139536601,36,2,47,315,75,195,5064
41.7907136855862,-71.3962963110427,13,4,40,318,78,198,5064
33.8724900566992,-78.6246298266491,85,1,47,353,113,233,5064
41.3225264033211,-72.9091311467195,17,3,42,42,162,282,5063
36.1168831397959,-79.8725599005666,66,1,47,24,144,264,5063
40.8736758758695,-74.1396170233919,19,3,40,77,197,317,5062
41.2966838605777,-75.8840148935073,22,3,43,305,65,185,5062
39.8138034442549,-75.7722723247525,74,1,47,351,111,231,5062
41.2669415026096,-79.2213273661278,92,1,47,269,29,149,5062
36.98387285427,-82.4938497821921,89,1,47,298,58,178,5062
39.9663783388564,-74.2072602776682,54,2,47,249,9,129,5061
40.6906749771092,-73.9576608129016,26,3,43,281,41,161,5061
42.4824731620881,-71.2512311920372,8,1,47,75,195,315,5060
40.7958626395719,-73.9979662881631,20,3,45,209,329,89,5060
43.1200058068747,-73.9451972877583,24,1,47,77,197,317,5060
41.1138739453276,-74.0580290670005,94,1,47,238,358,118,5060
40.4396951968681,-80.1981702692779,76,1,47,93,213,333,5060
40.481529914247,-79.7675836413494,6,2,47,16,136,256,5060
36.869874630107,-80.1905066276312,64,1,47,222,342,102,5060
40.1570297798136,-80.6756357097875,60,1,47,148,268,28,5060
38.5608704239763,-82.0521798046411,32,1,47,56,176,296,5060
40.6336580115284,-73.9881467203468,15,4,44,233,353,113,5059
42.19141477501,-72.6147019813455,13,3,44,354,114,234,5058
42.3144707392644,-75.5384221023991,72,1,47,32,152,272,5058
37.662658530873,-77.4274891352663,57,2,47,43,163,283,5058
38.2084407997092,-82.4780760327826,51,1,47,44,164,284,5058
38.5503812426286,-75.4092172944408,43,1,47,226,346,106,5057
41.7660860036088,-71.1385255254218,11,3,42,275,35,155,5057
41.5802068289229,-70.9369015935878,77,2,47,279,39,159,5057
41.7076528202955,-72.4422658040197,63,1,47,124,244,4,5056
40.8137499114637,-73.9210964550725,29,4,44,258,18,138,5056
40.2303846702513,-75.736299077085,30,1,47,346,106,226,5056
33.837519142991,-79.176346154841,17,1,47,140,260,20,5056
39.103512632893,-77.1544485056828,29,1,47,23,143,263,5055
40.7373462324455,-73.9887958237442,24,4,44,72,192,312,5055
40.7220839160769,-73.5904200052058,8,3,41,304,64,184,5055
39.4105341144492,-78.1641497461117,58,1,47,170,290,50,5055
40.1402940056559,-78.5209949861136,14,1,47,305,65,185,5054
41.6257490650631,-80.1328386916005,16,2,47,323,83,203,5054
39.2125022147593,-80.358114735934,41,1,47,152,272,32,5054
39.624145436686,-75.6927670498865,51,1,47,154,274,34,5053
39.9545862789733,-75.1125052294016,21,3,42,155,275,35,5053
41.6537083878924,-79.9646326057068,80,1,47,234,354,114,5053
37.4269603661016,-77.4753298883965,75,1,47,265,25,145,5053
40.8779314438963,-73.918678929024,14,3,43,324,84,204,5052
41.7985213320479,-71.436753929393,8,4,42,151,271,31,5052
38.9102676569941,-77.0409842303841,25,4,44,266,26,146,5051
40.8869600924873,-79.8864402620314,83,1,47,245,5,125,5051
39.0008421746971,-77.482914503641,41,1,47,234,354,114,5051
38.9723264583581,-77.3989731610922,23,1,47,312,72,192,5051
40.9072829501322,-74.6266768079197,51,1,47,332,92,212,5050
41.5876744677986,-72.9236824045138,93,2,47,311,71,191,5049
38.7927285751221,-76.7112809710023,62,1,47,81,201,321,5049
35.2870362513968,-77.5908491188466,77,1,47,236,356,116,5049
41.2570424094906,-75.7946344866012,72,2,47,268,28,148,5049
40.7896646956839,-73.0553904372808,19,3,41,54,174,294,5048
38.8238537701098,-77.2883933919903,90,1,47,220,340,100,5048
41.9810346393635,-71.1939492285403,44,1,47,330,90,210,5047
40.8389949957585,-73.9172402780786,27,4,44,264,24,144,5047
41.7209764078557,-70.2779264185796,97,2,47,271,31,151,5046
40.7004783554885,-74.2956738391501,76,2,47,279,39,159,5046
35.9719630867073,-78.7845209271563,83,1,47,11,131,251,5046
33.0111446585761,-80.0912964112651,12,2,47,344,104,224,5046
37.6537102374536,-77.4730605244157,84,2,47,56,176,296,5046
41.6366348733635,-73.1061016238932,47,1,47,30,150,270,5045
